,Rental Id,Duration,Bike Id,End Date,EndStation Id,Start Date,StartStation Id,tag,userCategory
7544,101514764,8580,17212.0,06/09/2020 04:51,138.0,06/09/2020 02:28,109,priority_high,['B']
7545,101613683,1200,4151.0,08/09/2020 17:57,695.0,08/09/2020 17:37,109,priority_high,['A']
7546,101490110,1920,18325.0,05/09/2020 15:35,368.0,05/09/2020 15:03,109,priority_high,['A']
7547,101528104,840,18240.0,06/09/2020 13:49,95.0,06/09/2020 13:35,109,priority_high,['A']
7548,101542242,1920,18315.0,06/09/2020 17:50,159.0,06/09/2020 17:18,109,priority_medium,['A']
7549,101464346,660,17944.0,04/09/2020 19:53,14.0,04/09/2020 19:42,109,priority_high,['A']
7550,101398504,1200,12801.0,02/09/2020 21:06,654.0,02/09/2020 20:46,109,priority low,['B']
7551,101606290,1500,17509.0,08/09/2020 15:33,43.0,08/09/2020 15:08,109,priority Medium,['B']
7552,101433268,1320,7658.0,04/09/2020 03:47,341.0,04/09/2020 03:25,109,Priority low,['A']
7553,101385386,1320,17767.0,02/09/2020 15:30,156.0,02/09/2020 15:08,109,Priority low,['B']
7554,101524469,1320,18197.0,06/09/2020 13:01,806.0,06/09/2020 12:39,109,priority_medium,['A']
7555,101385355,1320,14632.0,02/09/2020 15:29,312.0,02/09/2020 15:07,109,priority Medium,['A']
7556,101582882,840,18146.0,07/09/2020 19:28,535.0,07/09/2020 19:14,109,priority low,['A']
7557,101623502,840,6699.0,08/09/2020 20:19,462.0,08/09/2020 20:05,109,priority_high,['A']
7558,101434726,780,17144.0,04/09/2020 07:33,251.0,04/09/2020 07:20,154,priority_medium,['A']
7559,101593703,480,11223.0,08/09/2020 08:26,703.0,08/09/2020 08:18,154,priority Medium,['A']
7560,101372202,1140,224.0,02/09/2020 08:30,357.0,02/09/2020 08:11,154,priority_high,['B']
7561,101435989,420,18204.0,04/09/2020 08:06,48.0,04/09/2020 07:59,154,priority_medium,['A']
7562,101594214,600,2760.0,08/09/2020 08:37,27.0,08/09/2020 08:27,154,priority_high,['A']
7563,101405137,480,7944.0,03/09/2020 08:25,558.0,03/09/2020 08:17,154,Priority low,['A']
7564,101434049,660,13107.0,04/09/2020 06:59,55.0,04/09/2020 06:48,154,priority_medium,['B']
7565,101593435,960,18240.0,08/09/2020 08:29,12.0,08/09/2020 08:13,154,priority low,['A']
7566,101553663,300,18156.0,06/09/2020 22:40,420.0,06/09/2020 22:35,154,priority Medium,['A']
7567,101404704,960,4031.0,03/09/2020 08:23,427.0,03/09/2020 08:07,154,priority_medium,['A']
7568,101403986,1140,15613.0,03/09/2020 08:08,90.0,03/09/2020 07:49,154,priority low,['A']
7569,101557416,780,9696.0,07/09/2020 07:56,217.0,07/09/2020 07:43,154,priority_medium,['A']
7570,101559656,540,17222.0,07/09/2020 08:44,48.0,07/09/2020 08:35,154,priority_high,['A']
7571,101559213,1140,10092.0,07/09/2020 08:44,32.0,07/09/2020 08:25,154,priority low,['A']
7572,101617028,480,14256.0,08/09/2020 18:28,92.0,08/09/2020 18:20,154,priority_medium,['A']
7573,101557555,960,4427.0,07/09/2020 08:02,357.0,07/09/2020 07:46,154,priority Medium,['A']
7574,101403656,480,11800.0,03/09/2020 07:48,108.0,03/09/2020 07:40,154,priority Medium,['A']
7575,101436507,900,1637.0,04/09/2020 08:28,12.0,04/09/2020 08:13,154,priority Medium,['B']
7576,101434240,720,10092.0,04/09/2020 07:11,127.0,04/09/2020 06:59,154,Priority low,['A']
7577,101555758,1260,9877.0,07/09/2020 07:01,330.0,07/09/2020 06:40,154,priority Medium,['A']
7578,101603048,60,10724.0,08/09/2020 13:30,132.0,08/09/2020 13:29,132,priority_high,['A']
7579,101479591,900,17718.0,05/09/2020 12:26,783.0,05/09/2020 12:11,132,priority_medium,['A']
7580,101469937,1020,10274.0,05/09/2020 01:26,374.0,05/09/2020 01:09,132,Priority low,['A']
7581,101558041,840,14105.0,07/09/2020 08:13,79.0,07/09/2020 07:59,117,priority low,['A']
7582,101432219,480,12986.0,03/09/2020 23:42,580.0,03/09/2020 23:34,117,Priority low,['A']
7583,101407654,540,15091.0,03/09/2020 09:26,762.0,03/09/2020 09:17,117,priority_medium,['B']
7584,101421725,420,16978.0,03/09/2020 17:18,353.0,03/09/2020 17:11,74,Priority low,['A']
7585,101372938,1920,2162.0,02/09/2020 08:58,74.0,02/09/2020 08:26,74,priority low,['B']
7586,101541752,4680,15268.0,06/09/2020 18:28,341.0,06/09/2020 17:10,74,priority_high,['A']
7587,101589616,180,12740.0,08/09/2020 06:17,183.0,08/09/2020 06:14,74,priority_medium,['A']
7588,101608293,1080,16604.0,08/09/2020 16:17,411.0,08/09/2020 15:59,74,priority_medium,['A']
7589,101481639,1440,13149.0,05/09/2020 13:11,88.0,05/09/2020 12:47,74,priority low,['A']
7590,101462628,1020,16527.0,04/09/2020 19:25,768.0,04/09/2020 19:08,74,Priority low,['A']
7591,101507389,10200,10572.0,05/09/2020 22:36,595.0,05/09/2020 19:46,74,priority low,['B']
7592,101600884,840,12579.0,08/09/2020 12:28,338.0,08/09/2020 12:14,74,priority Medium,['A']
7593,101422961,720,18292.0,03/09/2020 18:02,815.0,03/09/2020 17:50,74,priority low,['A']
7594,101422963,720,8161.0,03/09/2020 18:02,815.0,03/09/2020 17:50,74,priority_high,['A']
7595,101421942,780,8161.0,03/09/2020 17:30,74.0,03/09/2020 17:17,74,priority_medium,['A']
7596,101609222,1440,10921.0,08/09/2020 16:43,130.0,08/09/2020 16:19,74,priority low,['B']
7597,101436078,240,1985.0,04/09/2020 08:05,817.0,04/09/2020 08:01,74,Priority low,['B']
7598,101436053,300,11268.0,04/09/2020 08:05,817.0,04/09/2020 08:00,74,priority low,['A']
7599,101504311,5460,18236.0,05/09/2020 20:18,270.0,05/09/2020 18:47,74,priority low,['A']
7600,101539614,3960,17599.0,06/09/2020 17:43,781.0,06/09/2020 16:37,74,priority low,['B']
7601,101621810,1560,2937.0,08/09/2020 19:55,156.0,08/09/2020 19:29,74,priority low,['A']
7602,101373539,1440,14958.0,02/09/2020 09:02,331.0,02/09/2020 08:38,74,priority_medium,['A']
7603,101462973,1200,17904.0,04/09/2020 19:34,99.0,04/09/2020 19:14,74,priority Medium,['B']
7604,101540497,1740,7607.0,06/09/2020 17:20,296.0,06/09/2020 16:51,74,Priority low,['B']
7605,101510101,960,15756.0,05/09/2020 21:27,338.0,05/09/2020 21:11,116,priority Medium,['A']
7606,101447128,1140,17452.0,04/09/2020 14:24,338.0,04/09/2020 14:05,131,priority_medium,['A']
7607,101573106,4620,12463.0,07/09/2020 17:45,425.0,07/09/2020 16:28,131,priority_medium,['A']
7608,101388512,600,7197.0,02/09/2020 16:36,6.0,02/09/2020 16:26,131,priority_medium,['A']
7609,101396151,1080,10615.0,02/09/2020 19:41,742.0,02/09/2020 19:23,133,priority low,['A']
7610,101474779,7020,13186.0,05/09/2020 12:22,158.0,05/09/2020 10:25,133,priority_medium,['A']
7611,101447470,420,16841.0,04/09/2020 14:21,405.0,04/09/2020 14:14,133,priority_medium,['A']
7612,101622343,480,3638.0,08/09/2020 19:47,307.0,08/09/2020 19:39,133,Priority low,['A']
7613,101622685,540,9723.0,08/09/2020 19:55,647.0,08/09/2020 19:46,133,priority_medium,['A']
7614,101563878,4200,8944.0,07/09/2020 12:25,216.0,07/09/2020 11:15,133,priority Medium,['B']
7615,101524871,360,16467.0,06/09/2020 12:52,113.0,06/09/2020 12:46,133,priority_medium,['A']
7616,101391133,300,17252.0,02/09/2020 17:38,132.0,02/09/2020 17:33,507,Priority low,['A']
7617,101479973,1020,18024.0,05/09/2020 12:35,533.0,05/09/2020 12:18,508,priority Medium,['A']
7618,101381781,480,9836.0,02/09/2020 13:31,478.0,02/09/2020 13:23,508,priority_medium,['B']
7619,101455803,660,16505.0,04/09/2020 17:26,66.0,04/09/2020 17:15,508,priority Medium,['A']
7620,101528547,540,2213.0,06/09/2020 13:50,538.0,06/09/2020 13:41,526,priority Medium,['A']
7621,101524117,2040,12318.0,06/09/2020 13:07,481.0,06/09/2020 12:33,526,priority_high,['A']
7622,101502775,1320,4085.0,05/09/2020 18:42,495.0,05/09/2020 18:20,539,Priority low,['A']
7623,101493306,240,5125.0,05/09/2020 15:55,31.0,05/09/2020 15:51,539,Priority low,['A']
7624,101502766,1320,18321.0,05/09/2020 18:42,495.0,05/09/2020 18:20,539,priority_medium,['A']
7625,101524011,1980,18096.0,06/09/2020 13:05,298.0,06/09/2020 12:32,540,Priority low,['A']
7626,101520920,3180,18096.0,06/09/2020 12:30,540.0,06/09/2020 11:37,540,priority low,['A']
7627,101503968,360,8535.0,05/09/2020 18:47,758.0,05/09/2020 18:41,543,priority Medium,['A']
7628,101510100,1620,16646.0,05/09/2020 21:38,573.0,05/09/2020 21:11,109,priority low,['A']
7629,101502453,900,18316.0,05/09/2020 18:30,400.0,05/09/2020 18:15,109,priority_high,['A']
7630,101492416,1200,18023.0,05/09/2020 15:57,290.0,05/09/2020 15:37,109,priority Medium,['A']
7631,101492459,1320,18284.0,05/09/2020 16:00,217.0,05/09/2020 15:38,109,priority Medium,['B']
7632,101383870,1140,16913.0,02/09/2020 14:43,58.0,02/09/2020 14:24,83,Priority low,['A']
7633,101513589,1020,16377.0,06/09/2020 00:34,600.0,06/09/2020 00:17,83,priority_medium,['A']
7634,101387170,1140,17307.0,02/09/2020 16:13,132.0,02/09/2020 15:54,83,Priority low,['A']
7635,101435357,720,17541.0,04/09/2020 07:52,318.0,04/09/2020 07:40,83,priority_high,['A']
7636,101381259,1740,17617.0,02/09/2020 13:36,122.0,02/09/2020 13:07,83,priority_medium,['A']
7637,101469545,1560,18174.0,05/09/2020 00:36,202.0,05/09/2020 00:10,83,priority low,['A']
7638,101624623,660,16531.0,08/09/2020 20:49,221.0,08/09/2020 20:38,83,priority Medium,['A']
7639,101498944,900,16838.0,05/09/2020 17:32,116.0,05/09/2020 17:17,83,Priority low,['A']
7640,101586008,1680,7102.0,07/09/2020 21:10,541.0,07/09/2020 20:42,83,priority low,['A']
7641,101418262,1980,13462.0,03/09/2020 16:20,671.0,03/09/2020 15:47,83,priority Medium,['A']
7642,101497061,1260,14432.0,05/09/2020 17:09,180.0,05/09/2020 16:48,83,priority low,['B']
7643,101408388,1440,17243.0,03/09/2020 10:06,400.0,03/09/2020 09:42,83,Priority low,['B']
7644,101576009,840,8742.0,07/09/2020 17:40,229.0,07/09/2020 17:26,83,Priority low,['A']
7645,101553867,1620,18331.0,06/09/2020 23:21,301.0,06/09/2020 22:54,83,priority Medium,['A']
7646,101555465,180,15776.0,07/09/2020 06:18,318.0,07/09/2020 06:15,83,priority_medium,['A']
7647,101627363,1500,3624.0,08/09/2020 23:05,111.0,08/09/2020 22:40,83,priority low,['A']
7648,101382692,840,16394.0,02/09/2020 14:03,201.0,02/09/2020 13:49,83,Priority low,['A']
7649,101620268,1200,1089.0,08/09/2020 19:24,128.0,08/09/2020 19:04,83,priority low,['A']
7650,101552333,1440,17749.0,06/09/2020 21:41,524.0,06/09/2020 21:17,83,priority_medium,['A']
7651,101613977,420,18232.0,08/09/2020 17:48,88.0,08/09/2020 17:41,83,priority low,['A']
7652,101398555,720,8069.0,02/09/2020 21:02,361.0,02/09/2020 20:50,557,Priority low,['B']
7653,101578629,240,14415.0,07/09/2020 18:09,48.0,07/09/2020 18:05,557,priority_high,['A']
7654,101578627,240,9796.0,07/09/2020 18:09,48.0,07/09/2020 18:05,557,priority_medium,['A']
7655,101437062,900,14868.0,04/09/2020 08:43,706.0,04/09/2020 08:28,558,priority_high,['A']
7656,101487113,780,18291.0,05/09/2020 14:29,572.0,05/09/2020 14:16,593,priority low,['A']
7657,101446982,1740,7851.0,04/09/2020 14:30,478.0,04/09/2020 14:01,593,Priority low,['A']
7658,101415312,840,16926.0,03/09/2020 14:31,633.0,03/09/2020 14:17,607,priority Medium,['A']
7659,101546096,420,3962.0,06/09/2020 18:29,769.0,06/09/2020 18:22,607,priority_high,['A']
7660,101383625,1320,17902.0,02/09/2020 14:39,231.0,02/09/2020 14:17,607,priority low,['A']
7661,101449066,1320,17724.0,04/09/2020 15:17,191.0,04/09/2020 14:55,581,priority_medium,['A']
7662,101383578,1380,17136.0,02/09/2020 14:39,81.0,02/09/2020 14:16,581,priority Medium,['A']
7663,101384058,840,16121.0,02/09/2020 14:44,57.0,02/09/2020 14:30,581,Priority low,['A']
7664,101451832,2160,7620.0,04/09/2020 16:34,449.0,04/09/2020 15:58,581,priority_high,['A']
7665,101598661,360,12849.0,08/09/2020 10:47,313.0,08/09/2020 10:41,581,Priority low,['A']
7666,101452084,840,16198.0,04/09/2020 16:17,581.0,04/09/2020 16:03,581,priority_high,['A']
7667,101506978,660,17363.0,05/09/2020 19:48,381.0,05/09/2020 19:37,581,priority low,['A']
7668,101392376,600,7304.0,02/09/2020 18:15,325.0,02/09/2020 18:05,583,priority Medium,['A']
7669,101380428,420,5212.0,02/09/2020 12:47,641.0,02/09/2020 12:40,583,Priority low,['A']
7670,101550549,780,5038.0,06/09/2020 20:15,144.0,06/09/2020 20:02,583,Priority low,['A']
7671,101550556,780,4513.0,06/09/2020 20:15,144.0,06/09/2020 20:02,583,priority low,['A']
7672,101369991,3000,12610.0,02/09/2020 08:00,340.0,02/09/2020 07:10,598,priority_high,['A']
7673,101402339,3000,14633.0,03/09/2020 07:47,340.0,03/09/2020 06:57,598,priority Medium,['A']
7674,101433810,3000,3658.0,04/09/2020 07:23,340.0,04/09/2020 06:33,598,priority_medium,['A']
7675,101511330,300,3109.0,05/09/2020 22:12,578.0,05/09/2020 22:07,132,Priority low,['A']
7676,101546818,3540,17640.0,06/09/2020 19:34,738.0,06/09/2020 18:35,132,priority Medium,['B']
7677,101544793,3180,10132.0,06/09/2020 18:53,31.0,06/09/2020 18:00,132,priority_high,['A']
7678,101560398,660,13413.0,07/09/2020 09:01,246.0,07/09/2020 08:50,132,priority_medium,['A']
7679,101618477,960,12954.0,08/09/2020 18:54,154.0,08/09/2020 18:38,132,priority low,['A']
7680,101398739,240,12218.0,02/09/2020 21:08,113.0,02/09/2020 21:04,187,priority_medium,['A']
7681,101369425,1620,18119.0,02/09/2020 07:09,432.0,02/09/2020 06:42,187,priority_high,['B']
7682,101412690,660,1795.0,03/09/2020 12:57,29.0,03/09/2020 12:46,187,Priority low,['B']
7683,101414581,1440,14357.0,03/09/2020 14:16,386.0,03/09/2020 13:52,187,priority low,['A']
7684,101414974,540,3065.0,03/09/2020 14:14,375.0,03/09/2020 14:05,187,priority low,['A']
7685,101407763,900,13887.0,03/09/2020 09:36,83.0,03/09/2020 09:21,187,priority Medium,['A']
7686,101433802,1800,16193.0,04/09/2020 07:02,216.0,04/09/2020 06:32,187,priority Medium,['A']
7687,101385725,420,2648.0,02/09/2020 15:23,143.0,02/09/2020 15:16,187,priority_high,['A']
7688,101421427,660,17429.0,03/09/2020 17:15,167.0,03/09/2020 17:04,187,priority_medium,['A']
7689,101438340,720,16812.0,04/09/2020 09:13,756.0,04/09/2020 09:01,187,priority_high,['A']
7690,101415687,1080,9850.0,03/09/2020 14:47,91.0,03/09/2020 14:29,195,priority Medium,['A']
7691,101443681,480,4914.0,04/09/2020 12:33,66.0,04/09/2020 12:25,195,priority_high,['A']
7692,101413483,600,1004.0,03/09/2020 13:23,549.0,03/09/2020 13:13,195,priority low,['B']
7693,101429910,1140,5784.0,03/09/2020 21:27,681.0,03/09/2020 21:08,187,priority_medium,['A']
7694,101385170,1260,16928.0,02/09/2020 15:22,382.0,02/09/2020 15:01,187,priority_medium,['A']
7695,101396687,360,7465.0,02/09/2020 19:43,133.0,02/09/2020 19:37,187,priority_medium,['A']
7696,101599463,480,602.0,08/09/2020 11:25,17.0,08/09/2020 11:17,195,priority low,['A']
7697,101437937,1020,2351.0,04/09/2020 09:07,352.0,04/09/2020 08:50,195,priority Medium,['A']
7698,101487169,1020,15360.0,05/09/2020 14:33,230.0,05/09/2020 14:16,83,Priority low,['B']
7699,101622846,1260,5435.0,08/09/2020 20:11,356.0,08/09/2020 19:50,83,Priority low,['A']
7700,101382303,780,15820.0,02/09/2020 13:52,148.0,02/09/2020 13:39,83,priority_high,['A']
7701,101507613,660,18202.0,05/09/2020 20:04,798.0,05/09/2020 19:53,88,priority_medium,['A']
7702,101399711,1140,15606.0,02/09/2020 22:35,294.0,02/09/2020 22:16,88,priority_high,['A']
7703,101579323,720,1230.0,07/09/2020 18:27,400.0,07/09/2020 18:15,88,priority_high,['A']
7704,101469122,4020,3650.0,05/09/2020 00:20,15.0,04/09/2020 23:13,88,priority_high,['A']
7705,101605452,1200,16529.0,08/09/2020 15:04,199.0,08/09/2020 14:44,88,priority_medium,['B']
7706,101461379,1500,17932.0,04/09/2020 19:10,85.0,04/09/2020 18:45,88,priority_medium,['A']
7707,101576445,1560,15509.0,07/09/2020 17:59,488.0,07/09/2020 17:33,88,priority_medium,['B']
7708,101442442,600,9355.0,04/09/2020 11:55,349.0,04/09/2020 11:45,88,priority Medium,['A']
7709,101621196,1320,17459.0,08/09/2020 19:40,300.0,08/09/2020 19:18,88,priority low,['A']
7710,101387859,1020,8768.0,02/09/2020 16:28,462.0,02/09/2020 16:11,88,priority low,['A']
7711,101626219,1320,11868.0,08/09/2020 22:03,234.0,08/09/2020 21:41,88,priority_medium,['B']
7712,101585623,960,531.0,07/09/2020 20:42,813.0,07/09/2020 20:26,88,Priority low,['A']
7713,101491916,900,13815.0,05/09/2020 15:46,403.0,05/09/2020 15:31,88,priority_medium,['A']
7714,101442892,600,15270.0,04/09/2020 12:10,227.0,04/09/2020 12:00,88,priority_high,['A']
7715,101518887,1080,15757.0,06/09/2020 11:05,330.0,06/09/2020 10:47,88,priority Medium,['A']
7716,101468401,1260,17288.0,04/09/2020 22:37,419.0,04/09/2020 22:16,88,priority_high,['A']
7717,101484837,1200,15736.0,05/09/2020 13:58,54.0,05/09/2020 13:38,88,Priority low,['A']
7718,101574458,360,12276.0,07/09/2020 17:03,14.0,07/09/2020 16:57,88,priority_high,['A']
7719,101530445,1560,18234.0,06/09/2020 14:37,97.0,06/09/2020 14:11,88,priority_high,['B']
7720,101530448,1560,17233.0,06/09/2020 14:37,97.0,06/09/2020 14:11,88,priority low,['A']
7721,101469126,4020,6767.0,05/09/2020 00:20,15.0,04/09/2020 23:13,88,priority Medium,['A']
7722,101492671,600,15860.0,05/09/2020 15:51,168.0,05/09/2020 15:41,598,priority_high,['A']
7723,101483215,1500,17907.0,05/09/2020 13:37,101.0,05/09/2020 13:12,600,priority_medium,['A']
7724,101417045,180,1146.0,03/09/2020 15:14,437.0,03/09/2020 15:11,600,priority_high,['A']
7725,101580644,1740,13264.0,07/09/2020 19:03,780.0,07/09/2020 18:34,600,priority Medium,['B']
7726,101498974,300,16358.0,05/09/2020 17:22,437.0,05/09/2020 17:17,600,priority Medium,['A']
7727,101434837,1380,97.0,04/09/2020 07:47,143.0,04/09/2020 07:24,615,priority_high,['A']
7728,101626434,480,15463.0,08/09/2020 21:59,302.0,08/09/2020 21:51,615,priority Medium,['A']
7729,101592969,1920,3254.0,08/09/2020 08:36,163.0,08/09/2020 08:04,615,Priority low,['A']
7730,101436094,1260,10986.0,04/09/2020 08:22,231.0,04/09/2020 08:01,615,priority_medium,['A']
7731,101531221,960,17598.0,06/09/2020 14:38,157.0,06/09/2020 14:22,589,priority_medium,['A']
7732,101440202,360,13368.0,04/09/2020 10:21,128.0,04/09/2020 10:15,589,priority Medium,['A']
7733,101531244,840,17425.0,06/09/2020 14:37,157.0,06/09/2020 14:23,589,priority_high,['A']
7734,101400139,660,17478.0,02/09/2020 23:06,419.0,02/09/2020 22:55,589,Priority low,['B']
7735,101608326,420,14028.0,08/09/2020 16:07,97.0,08/09/2020 16:00,589,priority Medium,['B']
7736,101562945,360,17119.0,07/09/2020 10:33,128.0,07/09/2020 10:27,589,Priority low,['A']
7737,101455763,1380,16930.0,04/09/2020 17:38,121.0,04/09/2020 17:15,589,priority_medium,['A']
7738,101428842,540,16482.0,03/09/2020 20:28,392.0,03/09/2020 20:19,589,priority_medium,['A']
7739,101450868,1020,5353.0,04/09/2020 15:53,638.0,04/09/2020 15:36,589,priority Medium,['A']
7740,101600652,240,7791.0,08/09/2020 12:10,405.0,08/09/2020 12:06,589,Priority low,['B']
7741,101480656,1020,8407.0,05/09/2020 12:47,628.0,05/09/2020 12:30,596,Priority low,['A']
7742,101553740,840,7777.0,06/09/2020 22:55,419.0,06/09/2020 22:41,596,priority_high,['A']
7743,101581342,1080,13776.0,07/09/2020 19:04,598.0,07/09/2020 18:46,596,priority_high,['B']
7744,101463550,1080,4673.0,04/09/2020 19:43,124.0,04/09/2020 19:25,596,priority low,['B']
7745,101598274,2460,3232.0,08/09/2020 11:04,732.0,08/09/2020 10:23,596,priority_high,['A']
7746,101368505,900,11843.0,02/09/2020 01:38,280.0,02/09/2020 01:23,596,priority_medium,['A']
7747,101369957,780,14447.0,02/09/2020 07:22,172.0,02/09/2020 07:09,596,priority_high,['A']
7748,101472960,720,17587.0,05/09/2020 09:39,757.0,05/09/2020 09:27,619,priority_high,['A']
7749,101430184,480,6020.0,03/09/2020 21:31,720.0,03/09/2020 21:23,619,priority Medium,['A']
7750,101478268,3060,18315.0,05/09/2020 12:36,482.0,05/09/2020 11:45,619,Priority low,['A']
7751,101381408,1080,15580.0,02/09/2020 13:30,780.0,02/09/2020 13:12,621,priority low,['A']
7752,101420409,600,17123.0,03/09/2020 16:52,628.0,03/09/2020 16:42,621,priority_medium,['A']
7753,101613802,660,10556.0,08/09/2020 17:50,625.0,08/09/2020 17:39,621,priority Medium,['A']
7754,101487437,600,13928.0,05/09/2020 14:31,537.0,05/09/2020 14:21,506,Priority low,['B']
7755,101427562,1980,16224.0,03/09/2020 20:06,115.0,03/09/2020 19:33,506,priority_high,['A']
7756,101566211,660,8013.0,07/09/2020 13:04,702.0,07/09/2020 12:53,506,priority_high,['A']
7757,101600358,840,12414.0,08/09/2020 12:08,390.0,08/09/2020 11:54,509,priority low,['B']
7758,101423037,720,17359.0,03/09/2020 18:04,154.0,03/09/2020 17:52,509,priority low,['B']
7759,101496218,1260,3424.0,05/09/2020 16:55,721.0,05/09/2020 16:34,523,priority_high,['A']
7760,101536370,1620,17231.0,06/09/2020 16:11,785.0,06/09/2020 15:44,523,priority low,['A']
7761,101575986,660,9868.0,07/09/2020 17:36,505.0,07/09/2020 17:25,523,priority Medium,['A']
7762,101536083,1440,3067.0,06/09/2020 16:04,486.0,06/09/2020 15:40,523,priority_high,['A']
7763,101603564,1140,3379.0,08/09/2020 14:04,396.0,08/09/2020 13:45,524,priority Medium,['B']
7764,101524957,960,1896.0,06/09/2020 13:03,687.0,06/09/2020 12:47,524,Priority low,['B']
7765,101568128,840,10452.0,07/09/2020 14:13,167.0,07/09/2020 13:59,524,Priority low,['A']
7766,101614110,1200,12702.0,08/09/2020 18:03,269.0,08/09/2020 17:43,541,priority low,['A']
7767,101544619,1140,17336.0,06/09/2020 18:16,144.0,06/09/2020 17:57,541,priority_medium,['A']
7768,101372667,240,16653.0,02/09/2020 08:25,676.0,02/09/2020 08:21,74,Priority low,['A']
